Trial Number,Experiment Part,Obstacle Type,Obstacle Height,Affordance Height,time stamp
1,0,1,0,0.8529998,8/4/2022 4:08:16 PM
2,0,1,1,0.8060005,8/4/2022 4:08:21 PM
1,1,1,1,0.7279999,8/4/2022 4:08:34 PM
2,1,1,2,0.8010005,8/4/2022 4:08:45 PM
3,1,1,3,0.7779999,8/4/2022 4:08:54 PM
4,1,1,4,0.7260005,8/4/2022 4:09:03 PM
1,2,1,0,0.7379999,8/4/2022 4:09:19 PM
2,2,1,1,0.8010005,8/4/2022 4:09:24 PM
1,0,0,0,0.7529999,8/4/2022 4:10:16 PM
2,0,0,1,0.7260005,8/4/2022 4:10:21 PM
1,1,0,1,0.7079999,8/4/2022 4:10:29 PM
2,1,0,2,0.7260005,8/4/2022 4:10:38 PM
3,1,0,3,0.8129998,8/4/2022 4:10:46 PM
4,1,0,4,0.7260005,8/4/2022 4:10:54 PM
1,2,0,0,0.7129999,8/4/2022 4:11:07 PM
2,2,0,1,0.7260005,8/4/2022 4:11:12 PM
1,0,0,0,0.9429997,8/5/2022 1:46:33 PM
2,0,0,1,0.8660004,8/5/2022 1:46:40 PM
1,1,0,1,1.457999,8/5/2022 1:46:55 PM
2,1,0,2,0.8360004,8/5/2022 1:47:06 PM
3,1,0,3,0.9529997,8/5/2022 1:47:14 PM
4,1,0,4,0.7810005,8/5/2022 1:47:24 PM
1,2,0,0,0.9129997,8/5/2022 1:47:39 PM
2,2,0,1,1.011,8/5/2022 1:47:49 PM
1,0,0,0,1.098,8/5/2022 1:54:26 PM
1,0,0,0,0.8029999,8/5/2022 1:55:52 PM
2,0,0,1,0.7510005,8/5/2022 1:55:59 PM
1,1,0,1,0.8429998,8/5/2022 1:56:40 PM
2,1,0,2,0.8710004,8/5/2022 1:57:04 PM
3,1,0,3,0.8429998,8/5/2022 1:57:24 PM
4,1,0,4,0.8060005,8/5/2022 1:57:37 PM
1,2,0,0,0.8029999,8/5/2022 1:58:00 PM
2,2,0,1,0.8010005,8/5/2022 1:58:06 PM
2,0,0,0,0.8479998,8/5/2022 2:01:44 PM
3,0,0,1,0.8010005,8/5/2022 2:01:50 PM
1,1,0,1,0.8679998,8/5/2022 2:01:59 PM
